|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
|     Timestamp     |  LOG Level |                                                                       LOG Messages                                                                      |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 13:01:09] > INFO:    | Epoch 447/500, Loss: 8.9854, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:09] > INFO:    | Epoch 448/500, Loss: 8.9583, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:10] > INFO:    | Epoch 449/500, Loss: 8.8859, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:10] > INFO:    | Epoch 450/500, Loss: 8.8894, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:11] > INFO:    | Epoch 451/500, Loss: 8.8730, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:11] > INFO:    | Epoch 452/500, Loss: 8.8677, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:12] > INFO:    | Epoch 453/500, Loss: 8.8588, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:12] > INFO:    | Epoch 454/500, Loss: 8.8248, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:13] > INFO:    | Epoch 455/500, Loss: 8.8022, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:13] > INFO:    | Epoch 456/500, Loss: 8.8015, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:13] > INFO:    | Epoch 457/500, Loss: 8.7693, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:14] > INFO:    | Epoch 458/500, Loss: 8.7407, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:14] > INFO:    | Epoch 459/500, Loss: 8.7439, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:15] > INFO:    | Epoch 460/500, Loss: 8.7526, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:15] > INFO:    | Epoch 461/500, Loss: 8.7186, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:16] > INFO:    | Epoch 462/500, Loss: 8.7002, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:16] > INFO:    | Epoch 463/500, Loss: 8.7231, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:17] > INFO:    | Epoch 464/500, Loss: 8.6909, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:17] > INFO:    | Epoch 465/500, Loss: 8.7476, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:18] > INFO:    | Epoch 466/500, Loss: 8.6568, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:18] > INFO:    | Epoch 467/500, Loss: 8.6212, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:19] > INFO:    | Epoch 468/500, Loss: 8.6559, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:19] > INFO:    | Epoch 469/500, Loss: 8.6029, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:20] > INFO:    | Epoch 470/500, Loss: 8.5911, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:20] > INFO:    | Epoch 471/500, Loss: 8.5755, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:20] > INFO:    | Epoch 472/500, Loss: 8.6062, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:21] > INFO:    | Epoch 473/500, Loss: 8.6193, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:21] > INFO:    | Epoch 474/500, Loss: 8.5643, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:22] > INFO:    | Epoch 475/500, Loss: 8.5714, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:22] > INFO:    | Epoch 476/500, Loss: 8.5602, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:23] > INFO:    | Epoch 477/500, Loss: 8.5727, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:23] > INFO:    | Epoch 478/500, Loss: 8.5312, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:24] > INFO:    | Epoch 479/500, Loss: 8.4712, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:24] > INFO:    | Epoch 480/500, Loss: 8.4835, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:25] > INFO:    | Epoch 481/500, Loss: 8.4627, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:25] > INFO:    | Epoch 482/500, Loss: 8.5268, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:25] > INFO:    | Epoch 483/500, Loss: 8.4460, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:26] > INFO:    | Epoch 484/500, Loss: 8.4176, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:26] > INFO:    | Epoch 485/500, Loss: 8.4477, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:27] > INFO:    | Epoch 486/500, Loss: 8.4860, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:27] > INFO:    | Epoch 487/500, Loss: 8.4183, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:28] > INFO:    | Epoch 488/500, Loss: 8.3874, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:28] > INFO:    | Epoch 489/500, Loss: 8.3715, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:29] > INFO:    | Epoch 490/500, Loss: 8.3126, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:29] > INFO:    | Epoch 491/500, Loss: 8.3398, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:30] > INFO:    | Epoch 492/500, Loss: 8.3410, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:30] > INFO:    | Epoch 493/500, Loss: 8.3334, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:30] > INFO:    | Epoch 494/500, Loss: 8.3319, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:31] > INFO:    | Epoch 495/500, Loss: 8.3021, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:31] > INFO:    | Epoch 496/500, Loss: 8.3507, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:32] > INFO:    | Epoch 497/500, Loss: 8.3339, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:32] > INFO:    | Epoch 498/500, Loss: 8.2546, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:33] > INFO:    | Epoch 499/500, Loss: 8.2246, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:33] > INFO:    | Epoch 500/500, Loss: 8.2112, Accuracy: 0.9364                                                                                                           |
[2024-12-06 13:01:33] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 13:01:33] > INFO:    | Validation Loss: 2.1408, Validation Accuracy: 0.9285                                                                                                    |
[2024-12-06 13:01:33] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 13:01:33] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=500_batch=256.pth                                                                 |
[2024-12-06 13:01:33] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 13:01:34] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 13:01:34] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 13:01:35] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 13:01:35] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 13:01:35] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 13:01:35] > INFO:    | Epoch 1/700, Loss: 10.6024, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:36] > INFO:    | Epoch 2/700, Loss: 10.6022, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:36] > INFO:    | Epoch 3/700, Loss: 10.6018, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:36] > INFO:    | Epoch 4/700, Loss: 10.6004, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:36] > INFO:    | Epoch 5/700, Loss: 10.5992, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:37] > INFO:    | Epoch 6/700, Loss: 10.5993, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:37] > INFO:    | Epoch 7/700, Loss: 10.5985, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:37] > INFO:    | Epoch 8/700, Loss: 10.5978, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:38] > INFO:    | Epoch 9/700, Loss: 10.5975, Accuracy: 0.9295                                                                                                            |
[2024-12-06 13:01:38] > INFO:    | Epoch 10/700, Loss: 10.5963, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:38] > INFO:    | Epoch 11/700, Loss: 10.5956, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:39] > INFO:    | Epoch 12/700, Loss: 10.5950, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:39] > INFO:    | Epoch 13/700, Loss: 10.5952, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:39] > INFO:    | Epoch 14/700, Loss: 10.5938, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:40] > INFO:    | Epoch 15/700, Loss: 10.5925, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:40] > INFO:    | Epoch 16/700, Loss: 10.5918, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:40] > INFO:    | Epoch 17/700, Loss: 10.5908, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:41] > INFO:    | Epoch 18/700, Loss: 10.5898, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:41] > INFO:    | Epoch 19/700, Loss: 10.5902, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:41] > INFO:    | Epoch 20/700, Loss: 10.5882, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:41] > INFO:    | Epoch 21/700, Loss: 10.5885, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:42] > INFO:    | Epoch 22/700, Loss: 10.5876, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:42] > INFO:    | Epoch 23/700, Loss: 10.5864, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:42] > INFO:    | Epoch 24/700, Loss: 10.5862, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:43] > INFO:    | Epoch 25/700, Loss: 10.5848, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:43] > INFO:    | Epoch 26/700, Loss: 10.5848, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:43] > INFO:    | Epoch 27/700, Loss: 10.5833, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:43] > INFO:    | Epoch 28/700, Loss: 10.5830, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:44] > INFO:    | Epoch 29/700, Loss: 10.5823, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:44] > INFO:    | Epoch 30/700, Loss: 10.5810, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:44] > INFO:    | Epoch 31/700, Loss: 10.5812, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:45] > INFO:    | Epoch 32/700, Loss: 10.5800, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:45] > INFO:    | Epoch 33/700, Loss: 10.5787, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:45] > INFO:    | Epoch 34/700, Loss: 10.5783, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:45] > INFO:    | Epoch 35/700, Loss: 10.5772, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:46] > INFO:    | Epoch 36/700, Loss: 10.5769, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:46] > INFO:    | Epoch 37/700, Loss: 10.5762, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:46] > INFO:    | Epoch 38/700, Loss: 10.5751, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:46] > INFO:    | Epoch 39/700, Loss: 10.5750, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:47] > INFO:    | Epoch 40/700, Loss: 10.5743, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:47] > INFO:    | Epoch 41/700, Loss: 10.5731, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:47] > INFO:    | Epoch 42/700, Loss: 10.5727, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:47] > INFO:    | Epoch 43/700, Loss: 10.5713, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:48] > INFO:    | Epoch 44/700, Loss: 10.5713, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:48] > INFO:    | Epoch 45/700, Loss: 10.5704, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:48] > INFO:    | Epoch 46/700, Loss: 10.5700, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:48] > INFO:    | Epoch 47/700, Loss: 10.5691, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:49] > INFO:    | Epoch 48/700, Loss: 10.5678, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:49] > INFO:    | Epoch 49/700, Loss: 10.5681, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:49] > INFO:    | Epoch 50/700, Loss: 10.5663, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:49] > INFO:    | Epoch 51/700, Loss: 10.5658, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:50] > INFO:    | Epoch 52/700, Loss: 10.5652, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:50] > INFO:    | Epoch 53/700, Loss: 10.5647, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:50] > INFO:    | Epoch 54/700, Loss: 10.5637, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:50] > INFO:    | Epoch 55/700, Loss: 10.5628, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:51] > INFO:    | Epoch 56/700, Loss: 10.5626, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:51] > INFO:    | Epoch 57/700, Loss: 10.5614, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:51] > INFO:    | Epoch 58/700, Loss: 10.5610, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:51] > INFO:    | Epoch 59/700, Loss: 10.5592, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:51] > INFO:    | Epoch 60/700, Loss: 10.5592, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:52] > INFO:    | Epoch 61/700, Loss: 10.5590, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:52] > INFO:    | Epoch 62/700, Loss: 10.5582, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:52] > INFO:    | Epoch 63/700, Loss: 10.5571, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:52] > INFO:    | Epoch 64/700, Loss: 10.5562, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:53] > INFO:    | Epoch 65/700, Loss: 10.5557, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:53] > INFO:    | Epoch 66/700, Loss: 10.5545, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:53] > INFO:    | Epoch 67/700, Loss: 10.5543, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:53] > INFO:    | Epoch 68/700, Loss: 10.5539, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:54] > INFO:    | Epoch 69/700, Loss: 10.5533, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:54] > INFO:    | Epoch 70/700, Loss: 10.5519, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:54] > INFO:    | Epoch 71/700, Loss: 10.5510, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:55] > INFO:    | Epoch 72/700, Loss: 10.5505, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:55] > INFO:    | Epoch 73/700, Loss: 10.5494, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:55] > INFO:    | Epoch 74/700, Loss: 10.5491, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:55] > INFO:    | Epoch 75/700, Loss: 10.5478, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:55] > INFO:    | Epoch 76/700, Loss: 10.5476, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:56] > INFO:    | Epoch 77/700, Loss: 10.5480, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:56] > INFO:    | Epoch 78/700, Loss: 10.5456, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:56] > INFO:    | Epoch 79/700, Loss: 10.5455, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:56] > INFO:    | Epoch 80/700, Loss: 10.5448, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:57] > INFO:    | Epoch 81/700, Loss: 10.5445, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:57] > INFO:    | Epoch 82/700, Loss: 10.5429, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:57] > INFO:    | Epoch 83/700, Loss: 10.5426, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:57] > INFO:    | Epoch 84/700, Loss: 10.5418, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:58] > INFO:    | Epoch 85/700, Loss: 10.5408, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:58] > INFO:    | Epoch 86/700, Loss: 10.5403, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:58] > INFO:    | Epoch 87/700, Loss: 10.5398, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:58] > INFO:    | Epoch 88/700, Loss: 10.5384, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:59] > INFO:    | Epoch 89/700, Loss: 10.5382, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:59] > INFO:    | Epoch 90/700, Loss: 10.5367, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:59] > INFO:    | Epoch 91/700, Loss: 10.5366, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:01:59] > INFO:    | Epoch 92/700, Loss: 10.5355, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:00] > INFO:    | Epoch 93/700, Loss: 10.5347, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:00] > INFO:    | Epoch 94/700, Loss: 10.5340, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:00] > INFO:    | Epoch 95/700, Loss: 10.5336, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:01] > INFO:    | Epoch 96/700, Loss: 10.5329, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:01] > INFO:    | Epoch 97/700, Loss: 10.5316, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:01] > INFO:    | Epoch 98/700, Loss: 10.5306, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:01] > INFO:    | Epoch 99/700, Loss: 10.5300, Accuracy: 0.9295                                                                                                           |
[2024-12-06 13:02:02] > INFO:    | Epoch 100/700, Loss: 10.5294, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:02] > INFO:    | Epoch 101/700, Loss: 10.5295, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:02] > INFO:    | Epoch 102/700, Loss: 10.5288, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:02] > INFO:    | Epoch 103/700, Loss: 10.5280, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:03] > INFO:    | Epoch 104/700, Loss: 10.5274, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:03] > INFO:    | Epoch 105/700, Loss: 10.5266, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:03] > INFO:    | Epoch 106/700, Loss: 10.5253, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:04] > INFO:    | Epoch 107/700, Loss: 10.5240, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:04] > INFO:    | Epoch 108/700, Loss: 10.5245, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:04] > INFO:    | Epoch 109/700, Loss: 10.5233, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:04] > INFO:    | Epoch 110/700, Loss: 10.5223, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:04] > INFO:    | Epoch 111/700, Loss: 10.5222, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:05] > INFO:    | Epoch 112/700, Loss: 10.5208, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:05] > INFO:    | Epoch 113/700, Loss: 10.5213, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:05] > INFO:    | Epoch 114/700, Loss: 10.5193, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:05] > INFO:    | Epoch 115/700, Loss: 10.5191, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:06] > INFO:    | Epoch 116/700, Loss: 10.5188, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:06] > INFO:    | Epoch 117/700, Loss: 10.5175, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:06] > INFO:    | Epoch 118/700, Loss: 10.5166, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:06] > INFO:    | Epoch 119/700, Loss: 10.5159, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:07] > INFO:    | Epoch 120/700, Loss: 10.5158, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:07] > INFO:    | Epoch 121/700, Loss: 10.5154, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:07] > INFO:    | Epoch 122/700, Loss: 10.5142, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:07] > INFO:    | Epoch 123/700, Loss: 10.5131, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:07] > INFO:    | Epoch 124/700, Loss: 10.5134, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:08] > INFO:    | Epoch 125/700, Loss: 10.5117, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:08] > INFO:    | Epoch 126/700, Loss: 10.5111, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:08] > INFO:    | Epoch 127/700, Loss: 10.5105, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:08] > INFO:    | Epoch 128/700, Loss: 10.5094, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:09] > INFO:    | Epoch 129/700, Loss: 10.5088, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:09] > INFO:    | Epoch 130/700, Loss: 10.5088, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:09] > INFO:    | Epoch 131/700, Loss: 10.5074, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:09] > INFO:    | Epoch 132/700, Loss: 10.5068, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:10] > INFO:    | Epoch 133/700, Loss: 10.5063, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:10] > INFO:    | Epoch 134/700, Loss: 10.5050, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:10] > INFO:    | Epoch 135/700, Loss: 10.5049, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:10] > INFO:    | Epoch 136/700, Loss: 10.5040, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:11] > INFO:    | Epoch 137/700, Loss: 10.5031, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:11] > INFO:    | Epoch 138/700, Loss: 10.5030, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:11] > INFO:    | Epoch 139/700, Loss: 10.5019, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:11] > INFO:    | Epoch 140/700, Loss: 10.5009, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:12] > INFO:    | Epoch 141/700, Loss: 10.4999, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:12] > INFO:    | Epoch 142/700, Loss: 10.4995, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:12] > INFO:    | Epoch 143/700, Loss: 10.4985, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:12] > INFO:    | Epoch 144/700, Loss: 10.4976, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:13] > INFO:    | Epoch 145/700, Loss: 10.4974, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:13] > INFO:    | Epoch 146/700, Loss: 10.4974, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:13] > INFO:    | Epoch 147/700, Loss: 10.4965, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:13] > INFO:    | Epoch 148/700, Loss: 10.4957, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:14] > INFO:    | Epoch 149/700, Loss: 10.4940, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:14] > INFO:    | Epoch 150/700, Loss: 10.4940, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:14] > INFO:    | Epoch 151/700, Loss: 10.4934, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:14] > INFO:    | Epoch 152/700, Loss: 10.4922, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:15] > INFO:    | Epoch 153/700, Loss: 10.4919, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:15] > INFO:    | Epoch 154/700, Loss: 10.4908, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:15] > INFO:    | Epoch 155/700, Loss: 10.4903, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:15] > INFO:    | Epoch 156/700, Loss: 10.4890, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:16] > INFO:    | Epoch 157/700, Loss: 10.4881, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:16] > INFO:    | Epoch 158/700, Loss: 10.4883, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:16] > INFO:    | Epoch 159/700, Loss: 10.4873, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:16] > INFO:    | Epoch 160/700, Loss: 10.4854, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:17] > INFO:    | Epoch 161/700, Loss: 10.4855, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:17] > INFO:    | Epoch 162/700, Loss: 10.4842, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:17] > INFO:    | Epoch 163/700, Loss: 10.4839, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:17] > INFO:    | Epoch 164/700, Loss: 10.4824, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:17] > INFO:    | Epoch 165/700, Loss: 10.4823, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:18] > INFO:    | Epoch 166/700, Loss: 10.4810, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:18] > INFO:    | Epoch 167/700, Loss: 10.4811, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:18] > INFO:    | Epoch 168/700, Loss: 10.4798, Accuracy: 0.9295                                                                                                          |
[2024-12-06 13:02:19] > INFO:    | Epoch 169/700, Loss: 10.4791, Accuracy: 0.9295                                                                                                          |
